,filename,position
0,1,"[1548, 452, 232, 91]"
1,1,"[1031, 392, 459, 341]"
2,1,"[1457, 456, 156, 148]"
3,1,"[1508, 454, 336, 199]"
4,1,"[1006, 534, 115, 120]"
5,2,"[1006, 420, 492, 329]"
6,2,"[1555, 510, 264, 136]"
7,3,"[1444, 457, 37, 58]"
8,3,"[1534, 456, 46, 48]"
9,3,"[1490, 438, 102, 117]"
10,3,"[1631, 455, 46, 66]"
11,3,"[1604, 442, 91, 115]"
12,3,"[918, 473, 59, 32]"
13,3,"[1133, 469, 55, 36]"
14,3,"[1216, 464, 78, 32]"
15,3,"[1151, 449, 157, 77]"
16,3,"[1334, 463, 61, 49]"
17,3,"[1318, 448, 98, 82]"
18,3,"[917, 516, 77, 41]"
19,3,"[867, 510, 171, 74]"
20,3,"[1127, 486, 204, 120]"
21,3,"[1099, 529, 200, 117]"
22,3,"[1482, 479, 104, 97]"
23,3,"[1609, 473, 95, 113]"
24,3,"[1698, 484, 156, 123]"
25,4,"[955, 465, 57, 42]"
26,4,"[876, 436, 158, 107]"
27,4,"[1006, 469, 53, 46]"
28,4,"[1619, 462, 163, 70]"
29,4,"[803, 428, 239, 213]"
30,4,"[1121, 502, 93, 39]"
31,4,"[1103, 489, 187, 53]"
32,4,"[1200, 501, 78, 38]"
33,4,"[816, 538, 204, 98]"
34,5,"[793, 471, 148, 67]"
35,5,"[623, 512, 62, 43]"
36,5,"[833, 509, 91, 45]"
37,5,"[1225, 523, 82, 27]"
38,5,"[767, 488, 224, 203]"
39,6,"[715, 499, 57, 65]"
40,6,"[1142, 466, 44, 30]"
41,6,"[1231, 472, 55, 28]"
42,6,"[1161, 448, 160, 71]"
43,6,"[1481, 458, 162, 82]"
44,6,"[1140, 499, 210, 81]"
45,6,"[1455, 503, 61, 42]"
46,6,"[1614, 540, 143, 94]"
47,6,"[1663, 544, 148, 94]"
48,7,"[1140, 465, 54, 29]"
49,7,"[1235, 472, 57, 32]"
50,7,"[1163, 452, 162, 70]"
51,7,"[1144, 496, 220, 77]"
52,8,"[1520, 502, 117, 103]"
53,8,"[1543, 549, 48, 74]"
54,8,"[1535, 529, 104, 95]"
55,8,"[601, 510, 145, 84]"
56,8,"[671, 504, 145, 83]"
57,9,"[1147, 459, 54, 40]"
58,9,"[1238, 461, 56, 38]"
59,9,"[1179, 446, 126, 77]"
60,9,"[1567, 445, 239, 96]"
61,9,"[1230, 504, 75, 37]"
62,9,"[1386, 470, 139, 120]"
63,9,"[1459, 469, 209, 144]"
64,9,"[1503, 448, 278, 204]"
65,9,"[1672, 484, 124, 105]"
66,9,"[1114, 535, 221, 135]"
67,10,"[726, 565, 53, 70]"
68,10,"[718, 541, 101, 93]"
69,10,"[602, 577, 76, 61]"
70,10,"[1069, 424, 187, 125]"
71,10,"[1440, 460, 55, 40]"
72,10,"[1072, 473, 171, 126]"
73,10,"[130, 484, 407, 216]"
74,11,"[1200, 425, 91, 101]"
75,11,"[1150, 439, 38, 21]"
76,11,"[1124, 454, 68, 36]"
77,11,"[1097, 446, 127, 90]"
78,11,"[1230, 443, 42, 46]"
79,11,"[1074, 490, 157, 107]"
80,12,"[942, 476, 53, 30]"
81,12,"[1027, 477, 60, 36]"
82,12,"[867, 493, 131, 69]"
83,13,"[781, 460, 213, 69]"
84,14,"[521, 500, 68, 46]"
85,14,"[572, 484, 161, 66]"
86,14,"[739, 478, 191, 82]"
87,14,"[1018, 499, 74, 51]"
88,14,"[978, 482, 150, 71]"
89,15,"[432, 486, 49, 33]"
90,15,"[93, 562, 64, 72]"
91,15,"[524, 473, 57, 40]"
92,15,"[619, 472, 68, 39]"
93,15,"[579, 467, 156, 72]"
94,15,"[614, 508, 70, 59]"
95,15,"[602, 496, 137, 79]"
96,15,"[676, 501, 143, 82]"
97,15,"[510, 505, 53, 42]"
98,15,"[1006, 499, 116, 87]"
99,15,"[1096, 508, 66, 62]"
100,15,"[1020, 542, 37, 64]"
101,16,"[532, 478, 68, 31]"
102,16,"[586, 480, 78, 34]"
103,16,"[987, 449, 192, 86]"
104,16,"[529, 490, 144, 87]"
105,16,"[552, 492, 114, 95]"
106,17,"[1127, 456, 72, 43]"
107,17,"[1110, 447, 122, 79]"
108,18,"[1608, 523, 105, 159]"
109,18,"[1600, 568, 103, 148]"
110,18,"[931, 463, 76, 35]"
111,18,"[903, 476, 142, 99]"
112,18,"[1085, 383, 346, 279]"
113,19,"[1101, 436, 139, 111]"
114,19,"[1272, 449, 39, 34]"
115,20,"[925, 462, 65, 33]"
116,20,"[1264, 445, 119, 102]"
117,20,"[1254, 472, 137, 85]"
118,21,"[338, 475, 82, 47]"
119,21,"[523, 466, 70, 41]"
120,21,"[492, 462, 135, 74]"
121,21,"[625, 466, 63, 46]"
122,21,"[605, 459, 118, 85]"
123,21,"[683, 453, 151, 102]"
124,21,"[796, 444, 140, 114]"
125,21,"[943, 451, 68, 63]"
126,21,"[1024, 462, 64, 57]"
127,21,"[1240, 454, 52, 41]"
128,21,"[1244, 465, 133, 123]"
129,21,"[912, 440, 103, 92]"
130,21,"[1007, 449, 113, 86]"
131,21,"[634, 494, 69, 58]"
132,21,"[726, 496, 69, 59]"
133,21,"[698, 476, 132, 88]"
134,21,"[810, 474, 122, 97]"
135,21,"[1029, 492, 72, 58]"
136,22,"[491, 529, 143, 123]"
137,22,"[706, 550, 61, 68]"
138,22,"[134, 501, 259, 94]"
139,22,"[446, 493, 231, 111]"
140,22,"[699, 491, 121, 93]"
141,22,"[785, 485, 135, 85]"
142,22,"[580, 535, 157, 119]"
143,23,"[1247, 426, 107, 83]"
144,23,"[1358, 455, 49, 43]"
145,23,"[1403, 454, 138, 98]"
146,23,"[1542, 452, 53, 38]"
147,23,"[1561, 446, 202, 99]"
148,23,"[1060, 493, 188, 117]"
149,23,"[1248, 365, 117, 133]"
150,24,"[1146, 473, 58, 27]"
151,24,"[1234, 457, 68, 48]"
152,24,"[1245, 439, 112, 83]"
153,24,"[1072, 500, 151, 98]"
154,24,"[1712, 482, 176, 106]"
155,25,"[1440, 440, 101, 113]"
156,25,"[1242, 446, 74, 45]"
157,25,"[1210, 436, 143, 62]"
158,25,"[1538, 459, 93, 47]"
159,25,"[1061, 498, 221, 120]"
160,25,"[1668, 480, 180, 108]"
161,25,"[1651, 495, 70, 68]"
162,26,"[1029, 467, 70, 58]"
163,26,"[1159, 447, 181, 93]"
164,26,"[1004, 464, 113, 74]"
165,26,"[1019, 498, 79, 39]"
166,27,"[316, 412, 33, 38]"
167,27,"[339, 462, 59, 55]"
168,27,"[1599, 469, 137, 160]"
169,27,"[195, 456, 48, 71]"
170,27,"[1603, 528, 127, 136]"
171,27,"[1614, 490, 303, 211]"
172,27,"[1195, 460, 95, 37]"
173,27,"[1155, 450, 169, 58]"
174,27,"[306, 436, 120, 101]"
175,28,"[1476, 475, 115, 125]"
176,28,"[1251, 425, 45, 31]"
177,28,"[1304, 449, 118, 83]"
178,28,"[1484, 535, 130, 84]"
179,29,"[1578, 322, 133, 103]"
180,29,"[774, 411, 192, 120]"
181,30,"[915, 485, 96, 113]"
182,30,"[530, 448, 43, 60]"
183,30,"[740, 453, 163, 80]"
184,31,"[422, 532, 118, 119]"
185,31,"[503, 427, 136, 100]"
186,31,"[662, 435, 131, 114]"
187,31,"[827, 448, 96, 42]"
188,31,"[782, 438, 185, 82]"
189,31,"[851, 450, 173, 83]"
190,31,"[694, 505, 93, 44]"
191,32,"[780, 442, 151, 77]"
192,32,"[928, 463, 67, 44]"
193,32,"[1053, 463, 52, 46]"
194,32,"[942, 454, 157, 67]"
195,33,"[930, 445, 50, 61]"
196,33,"[210, 327, 1499, 555]"
197,33,"[768, 400, 172, 83]"
198,33,"[772, 433, 165, 98]"
199,33,"[978, 443, 113, 84]"
200,34,"[543, 403, 47, 53]"
201,34,"[718, 402, 47, 56]"
202,34,"[531, 446, 45, 66]"
203,34,"[753, 388, 207, 87]"
204,34,"[753, 426, 236, 96]"
205,35,"[1130, 443, 145, 120]"
206,36,"[1644, 473, 58, 59]"
207,36,"[1402, 468, 110, 79]"
208,37,"[1035, 472, 41, 38]"
209,37,"[923, 491, 44, 52]"
210,37,"[1588, 484, 131, 118]"
211,37,"[838, 475, 41, 27]"
212,37,"[722, 467, 269, 62]"
213,37,"[1126, 462, 71, 38]"
214,37,"[1114, 442, 143, 83]"
215,37,"[555, 504, 61, 38]"
216,37,"[634, 501, 45, 36]"
217,37,"[1652, 554, 58, 73]"
218,37,"[1624, 537, 119, 105]"
219,38,"[1691, 552, 99, 107]"
220,38,"[1622, 547, 136, 98]"
221,38,"[1715, 601, 67, 63]"
222,38,"[1509, 462, 131, 82]"
223,38,"[995, 501, 82, 53]"
224,38,"[972, 488, 130, 69]"
225,38,"[1115, 468, 231, 173]"
226,38,"[5, 500, 49, 205]"
227,39,"[144, 490, 228, 80]"
228,39,"[735, 463, 56, 49]"
229,39,"[697, 453, 142, 78]"
230,39,"[782, 452, 124, 69]"
231,40,"[1129, 448, 120, 92]"
232,40,"[1238, 454, 38, 36]"
233,40,"[1322, 450, 64, 67]"
234,41,"[1643, 485, 101, 144]"
235,41,"[1144, 460, 74, 31]"
236,41,"[1232, 456, 69, 38]"
237,41,"[1200, 448, 138, 70]"
238,41,"[1640, 525, 101, 101]"
239,42,"[1252, 419, 33, 35]"
240,42,"[1255, 450, 45, 31]"
241,42,"[1140, 482, 159, 90]"
242,43,"[1301, 382, 98, 97]"
243,43,"[631, 470, 80, 33]"
244,43,"[1154, 455, 76, 40]"
245,43,"[1150, 434, 115, 81]"
246,43,"[1150, 504, 120, 94]"
247,44,"[924, 446, 55, 38]"
248,44,"[1077, 417, 204, 144]"
249,44,"[1484, 438, 406, 321]"
250,45,"[1089, 375, 257, 239]"
251,45,"[1407, 425, 287, 212]"
252,45,"[996, 375, 106, 122]"
253,45,"[1075, 372, 252, 248]"
254,46,"[1608, 429, 80, 127]"
255,46,"[1633, 502, 59, 70]"
256,46,"[1615, 476, 98, 129]"
257,46,"[1813, 460, 100, 174]"
258,46,"[1056, 345, 405, 365]"
259,46,"[988, 553, 494, 180]"
260,46,"[1622, 532, 104, 97]"
261,46,"[1814, 520, 101, 143]"
262,46,"[1043, 300, 436, 273]"
263,47,"[1387, 337, 117, 163]"
264,47,"[1773, 654, 127, 231]"
265,47,"[885, 366, 133, 137]"
266,47,"[1055, 303, 397, 254]"
267,47,"[1655, 377, 242, 131]"
268,47,"[831, 412, 103, 115]"
269,47,"[1582, 396, 324, 410]"
270,47,"[975, 556, 507, 185]"
271,48,"[811, 356, 122, 145]"
272,48,"[879, 354, 149, 152]"
273,48,"[840, 297, 242, 253]"
274,48,"[1047, 301, 418, 265]"
275,48,"[1637, 337, 272, 403]"
276,48,"[984, 556, 493, 178]"
277,49,"[1485, 415, 106, 148]"
278,49,"[1080, 316, 312, 95]"
279,49,"[1046, 289, 412, 284]"
280,49,"[1620, 348, 293, 388]"
281,49,"[994, 554, 477, 176]"
282,50,"[1039, 315, 430, 232]"
283,50,"[881, 407, 119, 114]"
284,50,"[979, 556, 504, 177]"
285,51,"[1391, 436, 157, 176]"
286,51,"[659, 467, 149, 59]"
287,51,"[545, 476, 71, 36]"
288,51,"[892, 469, 79, 35]"
289,51,"[1057, 371, 213, 198]"
290,51,"[1284, 398, 110, 146]"
291,51,"[1597, 423, 141, 151]"
292,51,"[519, 503, 84, 38]"
293,51,"[477, 493, 196, 58]"
294,51,"[1393, 421, 297, 195]"
295,52,"[830, 474, 56, 42]"
296,52,"[1055, 389, 212, 200]"
297,52,"[1312, 452, 67, 51]"
298,52,"[1286, 442, 121, 85]"
299,52,"[1365, 438, 200, 98]"
300,52,"[795, 497, 64, 39]"
301,53,"[747, 470, 74, 57]"
302,53,"[1029, 385, 244, 217]"
303,53,"[1252, 459, 56, 50]"
304,53,"[1328, 457, 65, 44]"
305,53,"[1316, 449, 121, 74]"
306,53,"[1428, 458, 77, 41]"
307,53,"[1370, 448, 162, 70]"
308,53,"[1533, 449, 47, 46]"
309,53,"[1703, 434, 154, 113]"
310,53,"[364, 482, 183, 92]"
311,53,"[1046, 458, 201, 140]"
312,53,"[1381, 480, 165, 112]"
313,54,"[826, 457, 54, 47]"
314,54,"[772, 426, 132, 84]"
315,54,"[1023, 454, 51, 49]"
316,54,"[1016, 431, 109, 102]"
317,54,"[1147, 425, 170, 132]"
318,54,"[1655, 450, 45, 74]"
319,54,"[1407, 452, 256, 137]"
320,54,"[1806, 461, 97, 169]"
321,54,"[759, 387, 167, 105]"
322,55,"[1231, 422, 61, 31]"
323,55,"[1117, 433, 167, 120]"
324,55,"[1261, 453, 64, 53]"
325,55,"[1206, 436, 121, 96]"
326,55,"[1332, 449, 48, 46]"
327,55,"[1429, 444, 53, 47]"
328,55,"[1525, 377, 394, 443]"
329,56,"[544, 577, 61, 43]"
330,56,"[847, 625, 60, 52]"
331,56,"[4, 466, 40, 60]"
332,56,"[673, 460, 201, 75]"
333,56,"[1210, 458, 63, 35]"
334,56,"[1181, 449, 132, 93]"
335,56,"[1348, 448, 50, 54]"
336,56,"[1261, 442, 124, 85]"
337,56,"[608, 530, 78, 30]"
338,56,"[564, 515, 193, 73]"
339,56,"[690, 523, 107, 33]"
340,56,"[635, 499, 235, 90]"
341,56,"[588, 449, 360, 204]"
342,56,"[631, 545, 208, 97]"
343,56,"[802, 564, 153, 94]"
344,56,"[1644, 306, 275, 601]"
345,56,"[818, 588, 123, 103]"
346,57,"[1099, 469, 121, 142]"
347,57,"[1086, 516, 118, 168]"
348,57,"[1219, 460, 66, 40]"
349,57,"[1178, 443, 139, 83]"
350,57,"[1272, 447, 111, 75]"
351,57,"[833, 469, 281, 121]"
352,58,"[1272, 460, 112, 74]"
353,58,"[1116, 488, 160, 116]"
354,59,"[1143, 468, 39, 43]"
355,59,"[1236, 528, 96, 121]"
356,59,"[848, 463, 54, 49]"
357,59,"[829, 451, 119, 76]"
358,59,"[923, 470, 53, 46]"
359,59,"[1206, 474, 79, 43]"
360,59,"[1175, 463, 134, 68]"
361,59,"[652, 488, 160, 60]"
362,59,"[1204, 502, 77, 45]"
363,59,"[1204, 485, 123, 111]"
364,59,"[1266, 376, 529, 352]"
365,60,"[731, 476, 54, 39]"
366,60,"[842, 471, 54, 45]"
367,60,"[910, 465, 43, 46]"
368,60,"[448, 496, 59, 58]"
369,60,"[1786, 525, 100, 161]"
370,60,"[1785, 568, 101, 132]"
371,60,"[1136, 463, 63, 47]"
372,60,"[1116, 450, 136, 70]"
373,60,"[1216, 468, 62, 47]"
374,60,"[1181, 455, 124, 81]"
375,60,"[483, 481, 188, 78]"
376,60,"[1215, 497, 69, 49]"
377,60,"[674, 471, 167, 68]"
378,60,"[71, 499, 115, 83]"
379,60,"[722, 497, 67, 38]"
