,filename,position
0,1,"[1124, 395, 50, 71]"
1,1,"[1087, 371, 104, 119]"
2,3,"[1484, 407, 157, 158]"
3,3,"[1505, 392, 134, 95]"
4,3,"[703, 445, 73, 58]"
5,3,"[782, 429, 156, 64]"
6,5,"[1250, 461, 197, 69]"
7,5,"[1390, 462, 107, 35]"
8,5,"[1325, 500, 291, 85]"
9,5,"[1316, 499, 376, 196]"
10,5,"[0, 505, 1772, 542]"
11,6,"[897, 569, 52, 75]"
12,6,"[886, 536, 71, 149]"
13,6,"[909, 606, 49, 87]"
14,6,"[703, 395, 175, 77]"
15,6,"[733, 393, 175, 74]"
16,6,"[868, 373, 1042, 452]"
17,7,"[690, 441, 160, 59]"
18,7,"[931, 459, 67, 42]"
19,7,"[895, 442, 153, 70]"
20,7,"[642, 467, 440, 284]"
21,8,"[752, 449, 169, 69]"
22,15,"[1488, 486, 403, 107]"
23,16,"[710, 414, 78, 46]"
24,16,"[711, 452, 63, 34]"
25,18,"[1137, 467, 58, 36]"
26,20,"[919, 405, 136, 78]"
27,20,"[938, 448, 83, 48]"
28,20,"[927, 432, 129, 97]"
29,20,"[750, 535, 270, 113]"
30,25,"[659, 436, 128, 106]"
31,25,"[828, 449, 42, 57]"
32,25,"[783, 430, 97, 102]"
33,25,"[635, 388, 238, 71]"
34,26,"[669, 394, 170, 73]"
35,26,"[844, 446, 60, 35]"
36,27,"[379, 396, 175, 73]"
37,27,"[1192, 412, 172, 148]"
38,28,"[642, 576, 56, 65]"
39,28,"[626, 546, 96, 108]"
40,28,"[1358, 502, 255, 98]"
41,28,"[1696, 489, 195, 97]"
42,28,"[1367, 500, 325, 192]"
43,30,"[1033, 472, 42, 37]"
44,30,"[1217, 465, 73, 35]"
45,30,"[1173, 488, 157, 103]"
46,30,"[1177, 436, 173, 91]"
47,33,"[1202, 456, 47, 64]"
48,33,"[828, 371, 59, 32]"
49,33,"[813, 406, 68, 45]"
50,33,"[792, 386, 123, 80]"
51,33,"[924, 446, 51, 50]"
52,33,"[972, 443, 209, 89]"
53,33,"[1093, 431, 130, 108]"
54,35,"[814, 411, 42, 42]"
55,35,"[711, 368, 66, 30]"
56,37,"[1042, 511, 86, 48]"
57,37,"[1013, 503, 147, 77]"
58,37,"[1102, 511, 76, 44]"
59,38,"[1093, 380, 97, 132]"
60,38,"[1036, 449, 51, 63]"
61,38,"[1028, 398, 69, 44]"
62,38,"[1001, 379, 118, 121]"
63,38,"[698, 499, 240, 113]"
64,40,"[747, 445, 50, 42]"
65,40,"[774, 396, 135, 88]"
66,40,"[821, 447, 72, 44]"
67,42,"[727, 401, 203, 73]"
68,42,"[1158, 410, 55, 48]"
69,42,"[1102, 422, 97, 121]"
70,43,"[948, 337, 81, 35]"
71,45,"[693, 505, 307, 86]"
72,46,"[336, 441, 188, 66]"
73,48,"[630, 462, 54, 31]"
74,48,"[805, 466, 68, 43]"
